45.787948378919282	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.48999999999999999
45.797963459915991	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.48999999999999999
45.807877540106347	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.817925621390714	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.827995702862609	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.838784790162208	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.847795863084684	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.857964945387721	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.867924026000765	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.877887106656999	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.887742186447213	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.897963269211687	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.908027350715201	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.917867430413935	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.928360515412351	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.937951593114121	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.947915673846182	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.957928754985915	0.58999999999999997	0.48999999999999999	0.69000000000000006	0.48999999999999999
45.967741834514527	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.48999999999999999
45.978019917822166	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.48999999999999999
45.987928998149073	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.48999999999999999
45.998419083195586	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.48999999999999999
46.007851159674829	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.48999999999999999
46.017913241271344	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.48999999999999999
46.027972322853202	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.39000000000000001
46.037889403293775	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.39000000000000001
46.047949484904166	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.39000000000000001
46.057964400092715	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.39000000000000001
46.068403178352128	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.39000000000000001
46.077881976892968	0.58999999999999997	0.48999999999999999	0.58999999999999997	0.39000000000000001
46.088218757078721	0.48999999999999999	0.48999999999999999	0.58999999999999997	0.39000000000000001
46.097913550801422	0.48999999999999999	0.48999999999999999	0.58999999999999997	0.39000000000000001
46.10797733655636	0.48999999999999999	0.48999999999999999	0.48999999999999999	0.39000000000000001
46.118027122491185	0.48999999999999999	0.48999999999999999	0.48999999999999999	0.39000000000000001
46.127827913614965	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.39000000000000001
46.138427687583317	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.39000000000000001
46.147913485194294	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.39000000000000001
46.158038269056306	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.39000000000000001
46.167733061983199	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.39000000000000001
46.177909844497663	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.39000000000000001
46.188083626953812	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.39000000000000001
46.197890417141934	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.39000000000000001
46.208331193642152	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.28999999999999998
46.217903988610487	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.28999999999999998
46.227979772688741	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.28999999999999998
46.237889560208714	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.28999999999999998
46.247749348685829	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.28999999999999998
46.258028128052501	0.48999999999999999	0.39000000000000001	0.48999999999999999	0.28999999999999998
46.267886916317366	0.39000000000000001	0.39000000000000001	0.48999999999999999	0.28999999999999998
46.278169695355245	0.39000000000000001	0.39000000000000001	0.48999999999999999	0.28999999999999998
46.28776048915006	0.39000000000000001	0.39000000000000001	0.39000000000000001	0.28999999999999998
46.297939270185452	0.39000000000000001	0.39000000000000001	0.39000000000000001	0.28999999999999998
46.307952054672569	0.28999999999999998	0.28999999999999998	0.39000000000000001	0.28999999999999998
46.317846841584469	0.28999999999999998	0.28999999999999998	0.39000000000000001	0.28999999999999998
46.328336615556509	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.337927408786527	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.347887193946008	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.358002975622185	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.367749765147892	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.378407534874896	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.38789332981014	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.397857114298859	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.40787189756702	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.417871681042016	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.427933463056434	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.437891247206608	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.44775003338782	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.458346803436143	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.467881596416191	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.477903378708106	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.487818163208431	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.497934943198743	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.507999724200999	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.517837510026766	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.528218283908245	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.538016070372578	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.547876855350296	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.557947635630626	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.567798420594954	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.578396189126579	0.28999999999999998	0.28999999999999998	0.28999999999999998	0.28999999999999998
46.588601966093847	0.28999999999999998	0	0.28999999999999998	0.28999999999999998
46.597875763322918	0.28999999999999998	0	0.28999999999999998	0.28999999999999998
46.6079505429243	0.28999999999999998	0	0.28999999999999998	0.28999999999999998
46.617893325295881	0.28999999999999998	0	0.28999999999999998	0.28999999999999998
46.628017103585989	0.28999999999999998	0	0.28999999999999998	0.28999999999999998
46.637875887564405	0.28999999999999998	0	0.28999999999999998	0.28999999999999998
46.647790670200266	0.28999999999999998	0	0.28999999999999998	0.28999999999999998
46.657960447126243	0.28999999999999998	0	0.28999999999999998	0.28999999999999998
46.667875229527453	0.28999999999999998	0	0.28999999999999998	0
46.677894009530064	0.28999999999999998	0	0.28999999999999998	0
46.687796791963592	0.28999999999999998	0	0.28999999999999998	0
46.697920569422422	0.28999999999999998	0	0.28999999999999998	0
46.707994347860222	0.28999999999999998	0	0.28999999999999998	0
46.717841131176101	0.28999999999999998	0	0.28999999999999998	0
46.728060906162682	0.28999999999999998	0	0.28999999999999998	0
46.737919688982402	0.28999999999999998	0	0.28999999999999998	0
46.748525455217532	0	0	0.28999999999999998	0
46.758434236697212	0	0	0.28999999999999998	0
46.767760030927093	0	0	0.28999999999999998	0
46.777880807500878	0	0	0.28999999999999998	0
46.787899586207459	0	0	0	0
46.798025362430963	0	0	0	0
46.808360133911265	0	0	0	0
46.817886923146943	0	0	0	0
46.827960700165022	0	0	0	0
46.837866480785124	0	0	0	0
46.848310249365568	0	0	0	0
46.857959035448403	0	0	0	0
46.867872815541887	0	0	0	0
46.878093588705269	0	0	0	0
46.888278362544952	0	0	0	0
46.897925148218746	0	0	0	0
46.907943925511972	0	0	0	0
46.917846705267038	0	0	0	0
46.927915481212949	0	0	0	0
46.938411247530894	0	0	0	0
46.947902036111373	0	0	0	0.28999999999999998
46.957910813039234	0	0	0	0.28999999999999998
46.96771259446632	0	0.28999999999999998	0	0.28999999999999998
46.97810336263592	0	0.28999999999999998	0	0.28999999999999998
46.987858144880192	0	0.28999999999999998	0	0.28999999999999998
46.998406909274308	0	0.28999999999999998	0	0.28999999999999998
47.008316687820297	0	0.28999999999999998	0.28999999999999998	0.28999999999999998
47.018318464193726	0	0.28999999999999998	0.28999999999999998	0.28999999999999998
47.027921249377869	0	0.28999999999999998	0.28999999999999998	0.69000000000000006
47.037830027603377	0	0.28999999999999998	0.28999999999999998	0.69000000000000006
47.047736805757268	0.28999999999999998	0.58999999999999997	0.28999999999999998	0.69000000000000006
47.057915577701351	0.28999999999999998	0.58999999999999997	0.28999999999999998	0.69000000000000006
47.067869354567847	0.28999999999999998	0.58999999999999997	0.28999999999999998	1.1899999999999999
47.077833131093939	0.28999999999999998	0.58999999999999997	0.28999999999999998	1.1899999999999999
47.087747908602978	0.28999999999999998	0.58999999999999997	0.79000000000000004	1.1899999999999999
47.097869681348129	0.28999999999999998	0.58999999999999997	0.79000000000000004	1.1899999999999999
47.107887456309982	0.28999999999999998	1.0900000000000001	0.79000000000000004	1.1899999999999999
47.117846232479678	0.28999999999999998	1.0900000000000001	0.79000000000000004	1.1899999999999999
47.127808008464854	0.69000000000000006	1.0900000000000001	1.1899999999999999	1.49
47.137883781769233	0.69000000000000006	1.0900000000000001	1.1899999999999999	1.49
47.14785455731726	0.69000000000000006	1.49	1.1899999999999999	1.49
47.157874331644962	0.69000000000000006	1.49	1.1899999999999999	1.49
47.16773410946098	0.69000000000000006	1.49	1.49	1.79
47.177851881345305	0.69000000000000006	1.49	1.49	1.79
47.187822656424942	0.98999999999999999	1.5900000000000001	1.49	1.99
47.19783843037294	0.98999999999999999	1.5900000000000001	1.49	1.99
47.20780420533174	0.98999999999999999	1.5900000000000001	1.49	1.99
47.217848978388247	0.98999999999999999	1.5900000000000001	1.49	1.99
47.227872751801442	1.29	1.99	1.6899999999999999	2.1899999999999999
47.237833526522081	1.29	1.99	1.6899999999999999	2.1899999999999999
47.247744302257161	1.29	2.0899999999999999	1.8900000000000001	2.3900000000000001
47.25792007187556	1.29	2.0899999999999999	1.8900000000000001	2.3900000000000001
47.26783884719589	1.49	2.0899999999999999	1.8900000000000001	2.3900000000000001
47.277855620178343	1.49	2.0899999999999999	1.8900000000000001	2.3900000000000001
47.287764395493468	1.49	2.29	2.0899999999999999	2.5899999999999999
47.297890165767967	1.49	2.29	2.0899999999999999	2.5899999999999999
47.30790193851044	1.6899999999999999	2.4900000000000002	2.0899999999999999	2.79
47.317951710272609	1.6899999999999999	2.4900000000000002	2.0899999999999999	2.79
47.327805486369471	1.6899999999999999	2.4900000000000002	2.29	2.8900000000000001
47.338089252574719	1.6899999999999999	2.4900000000000002	2.29	2.8900000000000001
47.347894029554482	1.79	2.6899999999999999	2.3900000000000001	3.0899999999999999
47.35823279426495	1.79	2.6899999999999999	2.3900000000000001	3.0899999999999999
47.36783257568095	1.79	2.79	2.5899999999999999	3.29
47.378106341629973	1.79	2.79	2.5899999999999999	3.29
47.387965116917258	1.99	2.9900000000000002	2.5899999999999999	3.3900000000000001
47.398089886022717	1.99	2.9900000000000002	2.5899999999999999	3.3900000000000001
47.407836663634043	1.99	3.0899999999999999	2.79	3.3900000000000001
47.417980432068362	1.99	3.0899999999999999	2.79	3.3900000000000001
47.427887205796651	2.0899999999999999	3.0899999999999999	2.8900000000000001	3.5899999999999999
47.438010974449753	2.0899999999999999	3.0899999999999999	2.8900000000000001	3.5899999999999999
47.447757751603604	2.29	3.29	3.0899999999999999	3.79
47.457881520020237	2.29	3.29	3.0899999999999999	3.79
47.467844292002155	2.29	3.3900000000000001	3.1899999999999999	3.8900000000000001
47.477804063935764	2.29	3.3900000000000001	3.1899999999999999	3.8900000000000001
47.487714836875966	2.3900000000000001	3.4900000000000002	3.29	4.0899999999999999
47.497837604840242	2.3900000000000001	3.4900000000000002	3.29	4.0899999999999999
47.50785437511513	2.4900000000000002	3.5899999999999999	3.4900000000000002	4.1900000000000004
47.517806146764087	2.4900000000000002	3.5899999999999999	3.4900000000000002	4.1900000000000004
47.527769918021477	2.4900000000000002	3.6899999999999999	3.5899999999999999	4.29
47.537838686749637	2.4900000000000002	3.6899999999999999	3.5899999999999999	4.29
47.547853456600023	2.6899999999999999	3.79	3.5899999999999999	4.3899999999999997
47.557864226424499	2.6899999999999999	3.79	3.5899999999999999	4.3899999999999997
47.56772199965144	2.79	3.9900000000000002	3.6899999999999999	4.4900000000000002
47.577848766571151	2.79	3.9900000000000002	3.6899999999999999	4.4900000000000002
47.587814537078884	2.8900000000000001	4.1900000000000004	3.79	4.6900000000000004
47.597827306387444	2.8900000000000001	4.1900000000000004	3.79	4.6900000000000004
47.607789076753761	2.9900000000000002	4.29	3.8900000000000001	4.79
47.617840844926832	2.9900000000000002	4.29	3.8900000000000001	4.79
47.62785461385829	2.9900000000000002	4.3899999999999997	3.8900000000000001	4.79
47.637818383826925	2.9900000000000002	4.3899999999999997	3.8900000000000001	4.79
47.647732154833648	3.1899999999999999	4.4900000000000002	4.0899999999999999	4.9900000000000002
47.657856920847735	3.1899999999999999	4.4900000000000002	4.0899999999999999	4.9900000000000002
47.667814690603336	3.29	4.5899999999999999	4.1900000000000004	5.0899999999999999
47.677882457697706	3.29	4.5899999999999999	4.1900000000000004	5.0899999999999999
47.687736229627262	3.3900000000000001	4.6900000000000004	4.29	5.1900000000000004
47.698012991644646	3.3900000000000001	4.6900000000000004	4.29	5.1900000000000004
47.707979760721173	3.5899999999999999	4.79	4.29	5.29
47.718193523955051	3.5899999999999999	4.79	4.29	5.29
47.728108294002595	3.6899999999999999	4.9900000000000002	4.4900000000000002	5.3899999999999997
47.738440054255079	3.6899999999999999	4.9900000000000002	4.4900000000000002	5.3899999999999997
47.74830282527455	3.79	5.0899999999999999	4.5899999999999999	5.5899999999999999
47.758478588906655	3.79	5.0899999999999999	4.5899999999999999	5.5899999999999999
47.768235362156702	3.8900000000000001	5.1900000000000004	4.5899999999999999	5.6900000000000004
47.778412125528121	3.8900000000000001	5.1900000000000004	4.5899999999999999	5.6900000000000004
47.78832989480361	4.0899999999999999	5.3899999999999997	4.6900000000000004	5.6900000000000004
47.798348661612181	4.0899999999999999	5.3899999999999997	4.6900000000000004	5.6900000000000004
47.808264430702366	4.1900000000000004	5.4900000000000002	4.79	5.8899999999999997
47.818377195085304	4.1900000000000004	5.4900000000000002	4.79	5.8899999999999997
47.828336962916183	4.29	5.5899999999999999	4.9900000000000002	5.9900000000000002
47.838543724868032	4.29	5.5899999999999999	4.9900000000000002	5.9900000000000002
47.848429494189986	4.4900000000000002	5.6900000000000004	4.9900000000000002	6.0899999999999999
47.85796527156981	4.4900000000000002	5.6900000000000004	4.9900000000000002	6.0899999999999999
47.867826041249828	4.5899999999999999	5.79	5.1900000000000004	6.29
47.877945804761112	4.5899999999999999	5.79	5.1900000000000004	6.29
47.887694576829745	4.6900000000000004	5.8899999999999997	5.1900000000000004	6.4900000000000002
47.898031335027554	4.6900000000000004	5.8899999999999997	5.1900000000000004	6.4900000000000002
47.907836105554452	4.79	5.9900000000000002	5.3899999999999997	6.5899999999999999
47.918002867489122	4.79	5.9900000000000002	5.3899999999999997	6.5899999999999999
47.927758638934392	4.8899999999999997	6.1900000000000004	5.4900000000000002	6.5899999999999999
47.937980399341541	4.8899999999999997	6.1900000000000004	5.4900000000000002	6.5899999999999999
47.9477881693374	4.9900000000000002	6.29	5.4900000000000002	6.6900000000000004
47.95795793072557	4.9900000000000002	6.29	5.4900000000000002	6.6900000000000004
47.967703701946448	5.0899999999999999	6.3900000000000006	5.6900000000000004	6.8900000000000006
47.977879462954661	5.0899999999999999	6.3900000000000006	5.6900000000000004	6.8900000000000006
47.987794229976316	5.1900000000000004	6.4900000000000002	5.79	6.9900000000000002
47.997809994506497	5.1900000000000004	6.4900000000000002	5.79	6.9900000000000002
48.007716761483607	5.3899999999999997	6.6900000000000004	5.8899999999999997	7.0899999999999999
48.017771524861928	5.3899999999999997	6.6900000000000004	5.8899999999999997	7.0899999999999999
48.027837287861985	5.4900000000000002	6.79	5.9900000000000002	7.1900000000000004
48.037799053194249	5.4900000000000002	6.79	5.9900000000000002	7.1900000000000004
48.047714819493194	5.5899999999999999	6.8900000000000006	6.0899999999999999	7.29
48.05783658081873	5.5899999999999999	6.8900000000000006	6.0899999999999999	7.29
48.067799345774802	5.6900000000000004	6.9900000000000002	6.29	7.4900000000000002
48.077771110402864	5.6900000000000004	6.9900000000000002	6.29	7.4900000000000002
48.087676876472869	5.79	7.1900000000000004	6.3900000000000006	7.5899999999999999
48.097796637369356	5.79	7.1900000000000004	6.3900000000000006	7.5899999999999999
48.10786839928096	5.8899999999999997	7.29	6.3900000000000006	7.6900000000000004
48.117761165308366	5.8899999999999997	7.29	6.3900000000000006	7.6900000000000004
48.127717929704886	5.9900000000000002	7.3900000000000006	6.5899999999999999	7.79
48.137786691333531	5.9900000000000002	7.3900000000000006	6.5899999999999999	7.79
48.14816144559336	6.0899999999999999	7.4900000000000002	6.79	8.0899999999999999
48.158239206766666	6.0899999999999999	7.4900000000000002	6.79	8.0899999999999999
48.168302968152602	6.29	7.6900000000000004	6.8900000000000006	8.1899999999999995
48.178320730510677	6.29	7.6900000000000004	6.8900000000000006	8.1899999999999995
48.188281494104558	6.3900000000000006	7.79	6.8900000000000006	8.1899999999999995
48.198301256179548	6.3900000000000006	7.79	6.8900000000000006	8.1899999999999995
48.20837201692575	6.4900000000000002	7.8900000000000006	6.9900000000000002	8.3900000000000006
48.217786793147752	6.4900000000000002	7.8900000000000006	6.9900000000000002	8.3900000000000006
48.228009550047318	6.5899999999999999	7.9900000000000002	7.1900000000000004	8.5899999999999999
48.237757318128388	6.5899999999999999	7.9900000000000002	7.1900000000000004	8.5899999999999999
48.247832078311149	6.79	8.1899999999999995	7.3900000000000006	8.6899999999999995
48.257850839710045	6.79	8.1899999999999995	7.3900000000000006	8.6899999999999995
48.267915599893058	6.9900000000000002	8.2900000000000009	7.3900000000000006	8.6899999999999995
48.277766365061325	6.9900000000000002	8.2900000000000009	7.3900000000000006	8.6899999999999995
48.2876801286111	7.0899999999999999	8.3900000000000006	7.4900000000000002	8.7900000000000009
48.297801887081732	7.0899999999999999	8.3900000000000006	7.4900000000000002	8.7900000000000009
48.307809648154034	7.1900000000000004	8.4900000000000002	7.79	9.0899999999999999
48.317707411737501	7.1900000000000004	8.4900000000000002	7.79	9.0899999999999999
48.327724172359922	7.3900000000000006	8.6899999999999995	7.8900000000000006	9.1899999999999995
48.337789931693806	7.3900000000000006	8.6899999999999995	7.8900000000000006	9.1899999999999995
48.348025686840629	7.4900000000000002	8.8900000000000006	7.8900000000000006	9.1899999999999995
48.358300440930179	7.4900000000000002	8.8900000000000006	7.8900000000000006	9.1899999999999995
48.368160204836386	7.6900000000000004	8.9900000000000002	8.0899999999999999	9.2900000000000009
48.377855972556972	7.6900000000000004	8.9900000000000002	8.0899999999999999	9.2900000000000009
48.387770734917467	7.79	9.1899999999999995	8.2900000000000009	9.5899999999999999
48.397886492341058	7.79	9.1899999999999995	8.2900000000000009	9.5899999999999999
48.407692257083909	7.9900000000000002	9.2900000000000009	8.3900000000000006	9.6899999999999995
48.417801014438737	7.9900000000000002	9.2900000000000009	8.3900000000000006	9.6899999999999995
48.427819773834926	8.1899999999999995	9.4900000000000002	8.4900000000000002	9.7900000000000009
48.437723535877922	8.1899999999999995	9.4900000000000002	8.4900000000000002	9.7900000000000009
48.447686296386564	8.2900000000000009	9.5899999999999999	8.5899999999999999	9.8900000000000006
48.457810052905188	8.2900000000000009	9.5899999999999999	8.5899999999999999	9.8900000000000006
48.468251801650695	8.3900000000000006	9.6899999999999995	8.7900000000000009	10.09
48.478271560428766	8.3900000000000006	9.6899999999999995	8.7900000000000009	10.09
48.487758331930308	8.5899999999999999	9.7900000000000009	9.0899999999999999	10.390000000000001
48.497768090720456	8.5899999999999999	9.7900000000000009	9.0899999999999999	10.390000000000001
48.50794784529262	8.7900000000000009	9.9900000000000002	9.0899999999999999	10.390000000000001
48.517727609394569	8.7900000000000009	9.9900000000000002	9.0899999999999999	10.390000000000001
48.527689368989741	8.9900000000000002	10.19	9.1899999999999995	10.390000000000001
48.537755125958029	8.9900000000000002	10.19	9.1899999999999995	10.390000000000001
48.547771883990208	9.0899999999999999	10.290000000000001	9.2900000000000009	10.59
48.558318629093264	9.0899999999999999	10.290000000000001	9.2900000000000009	10.59
48.568167390946655	9.0899999999999999	10.49	9.5899999999999999	10.890000000000001
48.577919155033669	9.0899999999999999	10.49	9.5899999999999999	10.890000000000001
48.587729917580873	9.2900000000000009	10.59	9.7900000000000009	10.99
48.597805673595758	9.2900000000000009	10.59	9.7900000000000009	10.99
48.607713433562822	9.4900000000000002	10.69	9.8900000000000006	10.99
48.617724190917215	9.4900000000000002	10.69	9.8900000000000006	10.99
48.627793946722704	9.5899999999999999	10.890000000000001	10.09	11.19
48.63822669359979	9.5899999999999999	10.890000000000001	10.09	11.19
48.647763462104194	9.6899999999999995	10.99	10.290000000000001	11.390000000000001
48.657780218841253	9.6899999999999995	10.99	10.290000000000001	11.390000000000001
48.667844974293985	9.9900000000000002	11.09	10.390000000000001	11.49
48.677701734685797	9.9900000000000002	11.09	10.390000000000001	11.49
48.687664492384101	10.09	11.390000000000001	10.390000000000001	11.49
48.697780246242473	10.09	11.390000000000001	10.390000000000001	11.49
48.707792002513088	10.290000000000001	11.390000000000001	10.49	11.59
48.718225748385521	10.290000000000001	11.390000000000001	10.49	11.59
48.727657518551496	10.390000000000001	11.49	10.69	11.890000000000001
48.737827270617345	10.390000000000001	11.49	10.69	11.890000000000001
48.74773302900303	10.59	11.69	10.890000000000001	11.99
48.757750784538985	10.59	11.69	10.890000000000001	11.99
48.767615543693864	10.790000000000001	11.790000000000001	10.99	11.99
48.777733296552469	10.790000000000001	11.790000000000001	10.99	11.99
48.788384036262869	10.99	11.99	11.09	12.09
48.798240795257698	10.99	11.99	11.09	12.09
48.807832560622046	11.09	12.09	11.290000000000001	12.290000000000001
48.817731318363258	11.09	12.09	11.290000000000001	12.290000000000001
48.82785207055349	11.290000000000001	12.19	11.390000000000001	12.390000000000001
48.837712828993062	11.290000000000001	12.19	11.390000000000001	12.390000000000001
48.847628585969687	11.390000000000001	12.390000000000001	11.59	12.49
48.857786336896424	11.390000000000001	12.390000000000001	11.59	12.49
48.868227080757606	11.49	12.49	11.69	12.59
48.878431830284171	11.49	12.49	11.69	12.59
48.887647603979531	11.69	12.59	11.790000000000001	12.69
48.897873352757415	11.69	12.59	11.790000000000001	12.69
48.90778510913151	11.790000000000001	12.69	11.790000000000001	12.790000000000001
48.91767686588264	11.790000000000001	12.69	11.790000000000001	12.790000000000001
48.92768761958996	11.890000000000001	12.790000000000001	11.890000000000001	12.890000000000001
48.937752371850365	11.890000000000001	12.790000000000001	11.890000000000001	12.890000000000001
48.947714126528808	11.99	12.890000000000001	12.19	12.99
48.957733879661646	11.99	12.890000000000001	12.19	12.99
48.968225621038073	12.09	12.890000000000001	12.290000000000001	13.09
48.978246373904767	12.09	12.890000000000001	12.290000000000001	13.09
48.98826412672679	12.290000000000001	13.09	12.290000000000001	12.99
48.998234880591554	12.290000000000001	13.09	12.290000000000001	12.99
49.007768645134092	12.390000000000001	13.19	12.390000000000001	13.09
49.017709399511659	12.390000000000001	13.19	12.390000000000001	13.09
49.027935146726122	12.390000000000001	13.19	12.49	13.390000000000001
49.037694905346143	12.390000000000001	13.19	12.49	13.390000000000001
49.047822654745687	12.59	13.290000000000001	12.59	13.49
49.057785408110249	12.59	13.290000000000001	12.59	13.49
49.067854158732189	12.59	13.290000000000001	12.790000000000001	13.49
49.077710914490126	12.59	13.290000000000001	12.790000000000001	13.49
49.08778066485138	12.69	13.390000000000001	12.790000000000001	13.59
49.097747417649771	12.69	13.390000000000001	12.790000000000001	13.59
49.10787016645827	12.790000000000001	13.59	12.890000000000001	13.59
49.11765792346614	12.790000000000001	13.59	12.890000000000001	13.59
49.127778935360766	12.890000000000001	13.59	12.890000000000001	13.69
49.137749103929309	12.890000000000001	13.59	12.890000000000001	13.69
49.14793127613757	13.09	13.69	13.09	13.790000000000001
49.157735442003286	13.09	13.69	13.09	13.790000000000001
49.167813612557438	13.09	13.790000000000001	13.390000000000001	13.890000000000001
49.177720780268828	13.09	13.790000000000001	13.390000000000001	13.890000000000001
49.187897952605454	13.19	13.790000000000001	13.49	13.99
49.197703118693425	13.19	13.790000000000001	13.49	13.99
49.207824290188	13.290000000000001	13.890000000000001	13.49	14.09
49.217720457921132	13.290000000000001	13.890000000000001	13.49	14.09
49.228600642391939	13.390000000000001	13.99	13.59	14.19
49.238195805127361	13.390000000000001	13.99	13.59	14.19
49.248158974154649	13.59	14.09	13.69	14.290000000000001
49.258281145933324	13.59	14.09	13.69	14.290000000000001
49.268245315082822	13.59	14.09	13.790000000000001	14.390000000000001
49.278199484114339	13.59	14.09	13.790000000000001	14.390000000000001
49.288267655135314	13.69	14.290000000000001	13.890000000000001	14.390000000000001
49.297970820005503	13.69	14.290000000000001	13.890000000000001	14.390000000000001
49.307776986676799	13.790000000000001	14.390000000000001	13.99	14.49
49.317665154792849	13.790000000000001	14.390000000000001	13.99	14.49
49.327630324269194	13.99	14.49	14.09	14.49
49.337752496469875	13.99	14.49	14.09	14.49
49.347715666017393	14.09	14.59	14.09	14.59
49.357733836553052	14.09	14.59	14.09	14.59
49.367586004314944	14.19	14.69	14.19	14.69
49.37770517667559	14.19	14.69	14.19	14.69
49.387715347233097	14.19	14.69	14.390000000000001	14.69
49.397724517825736	14.19	14.69	14.390000000000001	14.69
49.407626686646836	14.390000000000001	14.790000000000001	14.49	14.790000000000001
49.41794986269997	14.390000000000001	14.790000000000001	14.49	14.790000000000001
49.427752029919247	14.49	14.890000000000001	14.49	14.890000000000001
49.437817201677717	14.49	14.890000000000001	14.49	14.890000000000001
49.448104377279378	14.49	14.890000000000001	14.49	14.99
49.4582845511095	14.49	14.890000000000001	14.49	14.99
49.468202720518093	14.59	14.99	14.59	14.99
49.477901886235486	14.59	14.99	14.59	14.99
49.487606052087358	14.69	14.99	14.49	14.99
49.497732225205255	14.69	14.99	14.49	14.99
49.507751396546155	14.69	15.09	14.59	15.09
49.51764956586976	14.69	15.09	14.59	15.09
49.527711738051039	14.890000000000001	15.09	14.790000000000001	15.09
49.537721909395259	14.890000000000001	15.09	14.790000000000001	15.09
49.547903083720485	14.890000000000001	15.19	14.890000000000001	15.09
49.557707251642569	14.890000000000001	15.19	14.890000000000001	15.09
49.568199431403627	14.890000000000001	15.19	14.890000000000001	15.290000000000001
49.578211602994088	14.890000000000001	15.19	14.890000000000001	15.290000000000001
49.588328776438175	14.99	15.19	14.890000000000001	15.290000000000001
49.597660936472494	14.99	15.19	14.890000000000001	15.290000000000001
49.607619107291612	14.99	15.290000000000001	14.99	15.390000000000001
